station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Amundsen_Scott_Biegun_Poludniowy,2026-09-07,2026-09-03,4,-54.4,-50.65,-46.9,0.0,1007.3,18.4,76,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-08,2026-09-03,5,-53.5,-51.45,-49.4,0.0,1007.9,21.1,60,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-09,2026-09-03,6,-55.6,-54.15,-52.7,0.0,1017.6,27.3,85,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-24,2026-09-03,-10,-60.8,-60.2,-59.6,0.0,992.6,24.1,83,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-09-03,-9,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-09-03,-8,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-09-03,-7,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-09-03,-6,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-09-03,-5,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-30,2026-09-03,-4,-51.3,-49.55,-47.8,0.0,1011.7,39.3,54,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-09-03,-3,-50.1,-48.9,-47.7,0.0,1022.1,38.3,95,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-09-03,-2,-56.6,-52.05,-47.5,0.0,1010.5,34.1,108,archiwum_openmeteo
Wostok_Antarktyda,2026-09-03,2026-09-03,0,-61.3,-57.0,-52.7,0.0,1013.0,19.6,312,prognoza
Wostok_Antarktyda,2026-09-04,2026-09-03,1,-63.2,-61.7,-60.2,0.0,1013.0,20.4,230,prognoza
Wostok_Antarktyda,2026-09-05,2026-09-03,2,-66.7,-64.15,-61.6,0.0,1021.7,19.1,231,prognoza
Wostok_Antarktyda,2026-09-06,2026-09-03,3,-66.9,-65.85,-64.8,0.0,1022.1,25.2,243,prognoza
Wostok_Antarktyda,2026-09-07,2026-09-03,4,-64.5,-62.55,-60.6,0.0,1021.6,34.1,224,prognoza
Wostok_Antarktyda,2026-09-08,2026-09-03,5,-64.8,-62.05,-59.3,0.0,1015.0,33.1,215,prognoza
Wostok_Antarktyda,2026-09-09,2026-09-03,6,-61.7,-59.85,-58.0,0.0,1020.6,22.8,180,prognoza
Wostok_Antarktyda,2026-08-24,2026-09-03,-10,-58.2,-55.5,-52.8,0.0,1002.2,37.8,263,archiwum_openmeteo
Wostok_Antarktyda,2026-08-25,2026-09-03,-9,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-09-03,-8,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-09-03,-7,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-09-03,-6,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-09-03,-5,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
Wostok_Antarktyda,2026-08-30,2026-09-03,-4,-60.0,-58.35,-56.7,0.0,1017.5,21.8,164,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-09-03,-3,-57.7,-55.05,-52.4,0.0,1021.1,27.5,129,archiwum_openmeteo
Wostok_Antarktyda,2026-09-01,2026-09-03,-2,-62.3,-57.15,-52.0,0.0,1033.5,42.9,310,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-24,2026-09-03,-10,0.8,2.8,4.8,1.3,1011.1,19.9,324,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-09-03,-9,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-09-03,-8,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-09-03,-7,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-09-03,-6,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-09-03,-5,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-30,2026-09-03,-4,4.0,4.75,5.5,2.3,1001.2,29.9,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-09-03,-3,3.8,5.1,6.4,1.6,1001.8,8.5,342,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-09-03,-2,2.5,3.75,5.0,0.1,1007.6,8.4,76,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-03,2026-09-04,-1,1.4,2.95,4.5,2.3,1007.3,6.9,212,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-09-04,0,0.9,2.2,3.5,3.5,1005.1,9.3,252,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-09-04,1,-0.2,0.95,2.1,1.6,1006.2,10.3,271,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-09-04,2,-0.1,1.6,3.3,7.5,1007.4,14.4,177,prognoza
Longyearbyen_Svalbard,2026-09-07,2026-09-04,3,3.0,3.65,4.3,2.0,1003.5,12.9,163,prognoza
Longyearbyen_Svalbard,2026-09-08,2026-09-04,4,2.9,3.65,4.4,6.7,996.3,12.4,181,prognoza
Longyearbyen_Svalbard,2026-09-09,2026-09-04,5,-1.2,1.15,3.5,0.9,996.8,10.4,293,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-09-04,-11,1.9,3.9,5.9,2.2,1010.7,10.5,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-09-04,-10,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-09-04,-9,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-09-04,-8,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-09-04,-7,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-09-04,-6,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-30,2026-09-04,-5,3.7,5.85,8.0,2.0,1002.4,14.6,120,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-31,2026-09-04,-4,6.5,8.15,9.8,1.5,1001.3,5.5,242,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-01,2026-09-04,-3,4.9,5.7,6.5,1.4,1007.1,5.3,253,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-02,2026-09-04,-2,2.7,4.1,5.5,0.0,1008.4,10.3,125,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-09-04,-1,1.8,2.65,3.5,1.0,1007.9,10.4,279,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-09-04,0,-0.1,1.4,2.9,0.4,1006.1,20.3,301,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-09-04,1,-0.3,0.65,1.6,0.1,1007.5,20.9,299,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-09-04,2,-0.1,1.9,3.9,8.2,1009.4,24.2,225,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-07,2026-09-04,3,2.8,3.35,3.9,7.6,1004.7,19.9,171,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-08,2026-09-04,4,3.7,4.05,4.4,25.3,998.1,22.0,201,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-09,2026-09-04,5,-2.1,1.15,4.4,2.0,997.3,22.0,277,prognoza
Hornsund_Polska_Stacja_Polarna,2026-08-24,2026-09-04,-11,0.8,2.8,4.8,1.3,1011.1,19.9,324,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-09-04,-10,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-09-04,-9,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-09-04,-8,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-09-04,-7,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-09-04,-6,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-30,2026-09-04,-5,4.0,4.75,5.5,2.3,1001.2,29.9,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-09-04,-4,3.8,5.1,6.4,1.6,1001.8,8.5,342,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-09-04,-3,2.5,3.75,5.0,0.1,1007.6,8.4,76,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-02,2026-09-04,-2,2.6,3.15,3.7,0.9,1008.2,12.4,68,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-03,2026-09-04,-1,2.5,4.15,5.8,0.4,1006.6,18.4,160,prognoza
Ny_Alesund_Svalbard,2026-09-04,2026-09-04,0,1.6,2.65,3.7,2.6,1005.1,19.8,299,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-09-04,1,0.3,0.8,1.3,2.8,1006.5,24.6,323,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-09-04,2,1.2,2.95,4.7,4.2,1004.8,31.5,189,prognoza
Ny_Alesund_Svalbard,2026-09-07,2026-09-04,3,4.5,4.85,5.2,24.1,1000.8,30.5,181,prognoza
Ny_Alesund_Svalbard,2026-09-08,2026-09-04,4,3.9,4.5,5.1,7.0,994.9,23.5,211,prognoza
Ny_Alesund_Svalbard,2026-09-09,2026-09-04,5,-1.3,1.3,3.9,2.6,997.5,34.7,335,prognoza
Ny_Alesund_Svalbard,2026-08-24,2026-09-04,-11,1.8,3.3,4.8,4.3,1010.7,27.1,280,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-25,2026-09-04,-10,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-09-04,-9,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-09-04,-8,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-09-04,-7,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-09-04,-6,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-30,2026-09-04,-5,4.6,7.1,9.6,4.2,1001.9,15.5,97,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-09-04,-4,6.0,6.9,7.8,2.9,1001.0,7.8,132,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-01,2026-09-04,-3,4.6,5.6,6.6,1.8,1006.7,13.4,145,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-02,2026-09-04,-2,3.7,5.3,6.9,0.9,1007.6,15.4,112,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-03,2026-09-04,-1,-1.5,1.05,3.6,2.2,1013.7,13.0,154,prognoza
Alert_Nunavut_Kanada,2026-09-04,2026-09-04,0,-2.2,0.05,2.3,1.5,1006.6,19.9,228,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-09-04,1,-3.7,-2.5,-1.3,2.6,1002.9,12.4,6,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-09-04,2,-3.9,-3.5,-3.1,1.6,1000.2,12.3,25,prognoza
Alert_Nunavut_Kanada,2026-09-07,2026-09-04,3,-4.1,-3.65,-3.2,0.0,999.5,9.9,354,prognoza
Alert_Nunavut_Kanada,2026-09-08,2026-09-04,4,-6.3,-4.5,-2.7,0.0,1001.1,12.9,257,prognoza
Alert_Nunavut_Kanada,2026-09-09,2026-09-04,5,-7.0,-5.25,-3.5,1.1,1005.1,13.6,315,prognoza
Alert_Nunavut_Kanada,2026-08-24,2026-09-04,-11,-1.5,0.3,2.1,0.0,1016.0,11.8,63,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-25,2026-09-04,-10,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-09-04,-9,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-09-04,-8,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-09-04,-7,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-09-04,-6,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-30,2026-09-04,-5,-1.0,-0.35,0.3,0.9,1019.1,17.3,103,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-09-04,-4,-1.9,-1.1,-0.3,0.0,1018.2,9.0,26,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-01,2026-09-04,-3,-4.7,0.0,4.7,0.0,1011.8,18.5,134,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-02,2026-09-04,-2,-1.1,1.7,4.5,0.1,1008.7,36.0,211,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-03,2026-09-04,-1,0.4,1.9,3.4,0.5,1013.1,19.3,295,prognoza
Utqiagvik_Alaska,2026-09-04,2026-09-04,0,1.0,2.0,3.0,0.0,1020.4,31.5,83,prognoza
Utqiagvik_Alaska,2026-09-05,2026-09-04,1,1.6,2.6,3.6,0.0,1019.3,34.5,95,prognoza
Utqiagvik_Alaska,2026-09-06,2026-09-04,2,3.1,4.5,5.9,0.0,1014.4,31.7,103,prognoza
Utqiagvik_Alaska,2026-09-07,2026-09-04,3,5.5,7.0,8.5,0.0,1016.8,8.5,210,prognoza
Utqiagvik_Alaska,2026-09-08,2026-09-04,4,4.1,6.65,9.2,0.0,1013.8,22.7,101,prognoza
Utqiagvik_Alaska,2026-09-09,2026-09-04,5,3.4,4.05,4.7,0.0,1010.4,24.0,99,prognoza
Utqiagvik_Alaska,2026-08-24,2026-09-04,-11,6.2,9.05,11.9,1.8,1005.8,29.3,154,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-25,2026-09-04,-10,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-09-04,-9,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-09-04,-8,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-09-04,-7,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-09-04,-6,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-30,2026-09-04,-5,4.5,7.2,9.9,0.2,1005.5,20.1,130,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-09-04,-4,3.3,6.8,10.3,2.3,1003.7,25.5,246,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-01,2026-09-04,-3,1.0,4.1,7.2,2.8,1003.6,33.9,253,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-02,2026-09-04,-2,1.1,2.15,3.2,3.9,1006.2,35.3,241,archiwum_openmeteo
Tiksi_Rosja,2026-09-03,2026-09-04,-1,9.8,14.45,19.1,6.8,1009.6,21.3,247,prognoza
Tiksi_Rosja,2026-09-04,2026-09-04,0,7.7,11.35,15.0,0.0,1007.6,22.0,232,prognoza
Tiksi_Rosja,2026-09-05,2026-09-04,1,3.7,6.0,8.3,0.6,1009.5,16.0,322,prognoza
Tiksi_Rosja,2026-09-06,2026-09-04,2,2.7,4.1,5.5,1.7,1014.5,11.2,319,prognoza
Tiksi_Rosja,2026-09-07,2026-09-04,3,3.3,6.0,8.7,1.5,1008.3,23.5,257,prognoza
Tiksi_Rosja,2026-09-08,2026-09-04,4,0.4,1.65,2.9,0.0,1014.0,23.1,299,prognoza
Tiksi_Rosja,2026-09-09,2026-09-04,5,1.9,3.05,4.2,0.0,1006.3,16.7,105,prognoza
Tiksi_Rosja,2026-08-24,2026-09-04,-11,2.7,6.05,9.4,0.0,1014.8,29.8,303,archiwum_openmeteo
Tiksi_Rosja,2026-08-25,2026-09-04,-10,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-09-04,-9,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-09-04,-8,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-09-04,-7,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-09-04,-6,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Tiksi_Rosja,2026-08-30,2026-09-04,-5,10.6,14.2,17.8,3.9,1010.7,24.1,239,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-09-04,-4,7.7,13.15,18.6,2.3,1014.5,16.3,253,archiwum_openmeteo
Tiksi_Rosja,2026-09-01,2026-09-04,-3,7.2,8.75,10.3,1.1,1014.2,8.8,85,archiwum_openmeteo
Tiksi_Rosja,2026-09-02,2026-09-04,-2,9.5,14.6,19.7,0.0,1009.7,23.8,210,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-03,2026-09-04,-1,-12.9,-11.1,-9.3,4.0,993.7,32.6,69,prognoza
Arctowski_Antarktyda,2026-09-04,2026-09-04,0,-10.3,-8.35,-6.4,0.0,1006.9,41.1,268,prognoza
Arctowski_Antarktyda,2026-09-05,2026-09-04,1,-6.0,-3.2,-0.4,2.2,997.3,45.3,270,prognoza
Arctowski_Antarktyda,2026-09-06,2026-09-04,2,-2.5,-1.65,-0.8,5.3,986.8,35.0,279,prognoza
Arctowski_Antarktyda,2026-09-07,2026-09-04,3,-11.8,-6.6,-1.4,12.6,984.3,49.3,110,prognoza
Arctowski_Antarktyda,2026-09-08,2026-09-04,4,-12.6,-10.65,-8.7,0.8,998.0,31.2,56,prognoza
Arctowski_Antarktyda,2026-09-09,2026-09-04,5,-10.9,-8.6,-6.3,0.0,1003.5,24.0,343,prognoza
Arctowski_Antarktyda,2026-08-24,2026-09-04,-11,-4.6,-4.1,-3.6,0.0,1010.2,31.7,289,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-25,2026-09-04,-10,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-09-04,-9,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-09-04,-8,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-09-04,-7,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-09-04,-6,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-30,2026-09-04,-5,-6.1,-4.95,-3.8,0.0,993.2,33.6,291,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-31,2026-09-04,-4,-5.8,-2.9,0.0,4.6,984.5,34.4,306,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-01,2026-09-04,-3,-9.6,-6.2,-2.8,2.9,975.5,54.9,274,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-02,2026-09-04,-2,-13.2,-11.55,-9.9,2.4,982.4,49.3,17,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-03,2026-09-04,-1,-33.1,-28.25,-23.4,0.0,990.4,28.6,91,prognoza
McMurdo_Antarktyda,2026-09-04,2026-09-04,0,-39.4,-35.6,-31.8,0.0,989.9,17.8,79,prognoza
McMurdo_Antarktyda,2026-09-05,2026-09-04,1,-38.4,-36.25,-34.1,0.0,999.9,25.0,71,prognoza
McMurdo_Antarktyda,2026-09-06,2026-09-04,2,-39.2,-36.85,-34.5,0.0,994.7,23.3,77,prognoza
McMurdo_Antarktyda,2026-09-07,2026-09-04,3,-42.7,-38.4,-34.1,0.0,994.9,22.5,79,prognoza
McMurdo_Antarktyda,2026-09-08,2026-09-04,4,-42.8,-41.0,-39.2,0.0,1004.5,18.1,83,prognoza
McMurdo_Antarktyda,2026-09-09,2026-09-04,5,-38.7,-35.9,-33.1,0.6,1007.7,17.1,81,prognoza
McMurdo_Antarktyda,2026-08-24,2026-09-04,-11,-37.7,-34.7,-31.7,0.0,987.9,19.4,124,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-25,2026-09-04,-10,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-09-04,-9,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-09-04,-8,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-09-04,-7,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-09-04,-6,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-30,2026-09-04,-5,-27.3,-24.7,-22.1,0.0,1006.0,26.1,93,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-09-04,-4,-22.3,-21.1,-19.9,0.0,1014.6,36.1,71,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-01,2026-09-04,-3,-23.1,-21.2,-19.3,0.2,1010.7,21.6,91,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-02,2026-09-04,-2,-27.9,-23.75,-19.6,0.0,996.9,28.5,241,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-09-04,-1,-51.2,-49.85,-48.5,0.0,1000.8,36.4,3,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-09-04,0,-50.3,-48.15,-46.0,0.1,1001.6,36.9,352,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-09-04,1,-45.7,-44.15,-42.6,0.0,1002.2,33.6,331,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-09-04,2,-45.5,-44.05,-42.6,0.0,997.9,26.3,335,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-07,2026-09-04,3,-48.5,-46.6,-44.7,0.0,1001.6,19.6,1,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-08,2026-09-04,4,-56.9,-52.95,-49.0,0.0,1000.5,18.0,75,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-09,2026-09-04,5,-57.0,-54.9,-52.8,0.0,999.8,27.6,73,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-24,2026-09-04,-11,-60.8,-60.2,-59.6,0.0,992.6,24.1,83,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-09-04,-10,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-09-04,-9,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-09-04,-8,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-09-04,-7,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-09-04,-6,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-30,2026-09-04,-5,-51.3,-49.55,-47.8,0.0,1011.7,39.3,54,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-09-04,-4,-50.1,-48.9,-47.7,0.0,1022.1,38.3,95,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-09-04,-3,-56.6,-52.05,-47.5,0.0,1010.5,34.1,108,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-02,2026-09-04,-2,-58.4,-54.3,-50.2,0.0,999.6,34.5,14,archiwum_openmeteo
Wostok_Antarktyda,2026-09-03,2026-09-04,-1,-60.8,-56.6,-52.4,0.0,1013.5,20.2,307,prognoza
Wostok_Antarktyda,2026-09-04,2026-09-04,0,-62.6,-61.0,-59.4,0.0,1011.5,21.7,224,prognoza
Wostok_Antarktyda,2026-09-05,2026-09-04,1,-64.7,-62.45,-60.2,0.0,1020.3,22.0,230,prognoza
Wostok_Antarktyda,2026-09-06,2026-09-04,2,-64.7,-62.15,-59.6,0.0,1021.9,33.9,242,prognoza
Wostok_Antarktyda,2026-09-07,2026-09-04,3,-59.3,-57.8,-56.3,0.0,1012.4,37.5,226,prognoza
Wostok_Antarktyda,2026-09-08,2026-09-04,4,-60.2,-58.8,-57.4,0.0,1011.4,27.1,233,prognoza
Wostok_Antarktyda,2026-09-09,2026-09-04,5,-63.3,-61.65,-60.0,0.0,1004.8,25.5,242,prognoza
Longyearbyen_Svalbard,2026-09-10,2026-09-04,6,-4.0,-1.9,0.2,0.0,1009.7,7.3,196,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-10,2026-09-04,6,-1.2,0.15,1.5,0.0,1010.1,11.4,302,prognoza
Ny_Alesund_Svalbard,2026-09-10,2026-09-04,6,-1.5,0.2,1.9,0.5,1009.1,23.4,181,prognoza
Alert_Nunavut_Kanada,2026-09-10,2026-09-04,6,-5.8,-4.8,-3.8,1.9,1005.5,12.3,139,prognoza
Utqiagvik_Alaska,2026-09-10,2026-09-04,6,5.2,6.5,7.8,1.1,1013.1,28.6,182,prognoza
